id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1152568512928220483,"A41Nearby subway,FreeWIFIShinjuku,Ginza directly",279064316,Na,台東区,35.70262,139.77808,Entire home/apt,9008,1,42,2025-08-28,2.69,38,192,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10016号
1155502843209847260,上野浅草徒歩圏/家族が楽しく過ごせる部屋/最大6人/山手線鶯谷駅/日比谷線入谷駅/WIFI,577268936,Liang,台東区,35.72358,139.78176,Entire home/apt,18620,1,22,2025-09-16,1.32,1,73,12,M130039898
1156895235253763852,浅草・スカイツリー近く！丸まる貸切一棟ヴィラ/Wi-Fi完備,577639978,悠太,台東区,35.7269521,139.8006996,Entire home/apt,28343,1,37,2025-09-06,2.25,1,256,32,M130041336
1158297306530344268,新田501 直达成田羽田机场交通便利近山手线,272893904,Tomson,台東区,35.69916,139.78047,Entire home/apt,14143,1,61,2025-09-11,3.83,17,137,51,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10019号
1158686784698846431,A:Low-floor: Wabi-Modern Couple Stay by Sensoji,574097717,達,台東区,35.7211365,139.7955154,Entire home/apt,8400,2,190,2025-09-28,11.61,3,338,174,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10091号
1158855729838498492,A:High-floor: Wabi-Modern Couple Stay by Sensoji,574097717,達,台東区,35.7211365,139.7955154,Entire home/apt,8202,2,193,2025-09-28,11.74,3,339,175,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10091号
1158867821821109696,A:Ground-floor: Wabi-Modern Couple Stay by Sensoji,574097717,達,台東区,35.7211365,139.7955154,Entire home/apt,8222,2,67,2025-09-20,4.08,3,329,54,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10091号
1159708278634370051,浅草寺まで徒歩3分。最大16名様収容。和の趣を楽しみながら、浅草寺の魅力に触れる旅をお楽しめます。,333343493,NEWO Inc.,台東区,35.7161242,139.7947762,Entire home/apt,16483,1,38,2025-09-11,2.46,14,274,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10077号
1161148278468856498,NEW OPEN！B｜最寄駅徒歩5分｜浅草・ディズニーまで直通アクセス｜和洋室広々47㎡｜最大7名様,577467878,Xiaodong,台東区,35.6999,139.78685,Entire home/apt,,1,9,2024-12-28,0.56,2,0,2,M130039993
1161284221229610653,浅草寺步行8分，浅草车站步行3分，交通便利，房间大，原区长旧宅【飯村亭】1st Floor,567636854,Sichen,台東区,35.71777,139.79134,Entire home/apt,28500,1,36,2025-09-20,2.86,3,116,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10236号
1161294877411041564,nestay inn tokyo ueno 5A,325732862,Lifeng,台東区,35.722028751356035,139.78777421717507,Entire home/apt,17577,1,36,2025-08-03,2.25,38,155,24,M130040776
1161337463338158024,NEW OPEN！A｜最寄駅徒歩5分｜秋葉原・新宿まで直通アクセス｜和洋室広々47㎡｜最大7名様,577467878,Xiaodong,台東区,35.70202,139.78707,Entire home/apt,,1,12,2025-01-01,0.76,2,0,3,M130039994
1161694403952806160,"UENO,3min walk,Narita 43min,Shinjuku27min,34㎡,4PPL",10044423,Lynn,台東区,35.7148566,139.7662263,Entire home/apt,20222,2,51,2025-09-27,3.10,3,120,40,M130040749
1161786669791150062,浅草竹鹤ホテル（101）浅草寺900米  /bus站2分直达上野 雷门/换乘一次到达成田机场,88596204,須貝,台東区,35.72360654505894,139.79739166796207,Private room,10844,2,38,2025-09-22,2.46,3,247,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10022号
1161865948553169603,Louis Stage Asakusa #801,292115979,希晗,台東区,35.7075942,139.790002,Entire home/apt,19286,2,24,2025-09-10,1.80,63,213,22,M130033446
1162012038572092996,"#504 - Offering you ""Real Tokyo Life""",578959242,西川,台東区,35.7077931,139.7941469,Entire home/apt,15572,2,34,2025-09-05,2.94,1,192,34,M130040238
1162100002562831085,日暮里駅徒歩4分！銀座・上野直通｜デラックスツインルーム（最大４人）,181447000,四叶草,台東区,35.7262091,139.7746899,Entire home/apt,10344,2,11,2025-08-06,0.67,11,137,7,M130040922
1164236063241550781,浅草にあるゲストハウスです！,394490,Yutaka,台東区,35.71378562903889,139.7916909163535,Shared room,3108,2,21,2025-09-30,1.50,7,119,19,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10189号
1165480830535104324,NEW OPEN!親子連れ大歓迎! 銀座線田原町駅4分！TX浅草駅3分!繁華街隣接の閑静な路地にある,579840901,竹山,台東区,35.7121225,139.7912943,Entire home/apt,25200,2,25,2025-06-02,1.63,2,165,17,M130041034
1165523176121137420,Relax House,375231982,Yajiao,台東区,35.72343152961684,139.78853836655617,Entire home/apt,43123,2,44,2025-08-06,2.83,1,137,34,M130042264
1165632288422128125,Asakusa 2 Bed Rooms | Senso-Ji |,102951632,Shu,台東区,35.718201,139.787846,Entire home/apt,27699,1,19,2025-09-13,1.32,2,34,17,M130040736
1166273340309363728,Asakusa. Ueno/9 min Sta. /Cozy room/Free WiFi#201,580060134,新井,台東区,35.72306330828111,139.79092366191378,Entire home/apt,13000,2,41,2025-09-16,2.66,9,323,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10182号
1166280056251634130,【新上超高品质房源】独享3层一户建/近车站180米/交通便利/可住8人/免费WiFi,548079164,海沼,台東区,35.69752,139.78707,Entire home/apt,48152,2,41,2025-09-04,2.66,2,185,34,M130041022
1166290933834034670,Asakusa.Ueno/9 min Sta./Cozy room/Free WiFi#302,580060134,新井,台東区,35.72316735879824,139.79013151447825,Entire home/apt,9429,2,23,2025-09-26,1.53,9,288,14,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10182号
1166368184454305983,Asakusa.Ueno/9 min Sta./Cozy room/Free WiF#202,580060134,新井,台東区,35.72328025348284,139.7901420882286,Entire home/apt,11429,2,45,2025-09-27,4.62,9,312,45,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10182号
1166370306980801891,JR鶯谷駅徒歩2分＊3DK＊最大9名様まで＊WiFi付＊ZA354,556988880,Yasuyuki,台東区,35.72228,139.77586,Entire home/apt,30560,1,14,2025-05-05,0.99,2,99,10,M130040633
1166411740754102117,Asakusa.Ueno/9 min Sta./Cozy room/Free WiFi#203,580060134,新井,台東区,35.72509742357643,139.78950315304607,Entire home/apt,11515,2,24,2025-09-28,2.47,9,319,24,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10182号
1167690104697616104,浅草民宿小胎1楼成田机场羽田机场可直达,454181456,庆涛,台東区,35.718107615505836,139.798991087245,Entire home/apt,22143,1,31,2025-06-05,2.02,1,2,21,M130037370
1167799164670653380,东上野；上野駅徒歩6分;超高級4階建て新築一軒家;最大10名,60476303,LuLu,台東区,35.71115527463582,139.77896651065112,Entire home/apt,63743,1,18,2025-09-27,2.95,27,170,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10263号
1167820181462530450,東京の伝統を発見 / 浅草橋のモダンな快適さ/まるまる貸切一棟ヴィラ,580472584,Yuta,台東区,35.7011435,139.7829212,Entire home/apt,35640,1,14,2025-07-13,0.90,1,202,8,M130040580
1168550796380581599,スイート（日本酒フリーフロー＆朝食付）,550767848,SAKE Bar Hotel,台東区,35.708142240278384,139.79399064997367,Private room,,1,0,,,1,142,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10106号
1170816618066138763,"QY45 JR Train station 5-min walk, airport directly",279064316,Na,台東区,35.6994,139.78097,Entire home/apt,13165,1,27,2025-07-28,1.72,38,178,21,M130019309
1170859646907924146,"QY33 JR Train station 5-min walk, airport directly",279064316,Na,台東区,35.69965,139.78079,Entire home/apt,13165,1,23,2025-08-29,1.65,38,107,14,M130019206
1172128897619011588,浅草橋新築Japandi studio 成田羽田空港乗換なし/浴室乾燥機、高速wifi 新宿浅草直通,44066901,Yuqian,台東区,35.701738,139.7841105,Entire home/apt,20571,1,43,2025-08-26,2.73,44,298,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10254号
1172346797128366385,5-min train to Ueno|8-min to Asakusa|Japanese stay,581671169,Ching Hsuan,台東区,35.71700048887256,139.8019102968843,Entire home/apt,27127,1,27,2025-09-22,1.73,3,242,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10183号
1172866305055484085,QY23 JR 駅徒歩５分,279064316,Na,台東区,35.69964031353641,139.7808493043964,Entire home/apt,14550,1,10,2024-11-16,0.69,38,272,4,M130019196
1172887695603854662,Terrace / New Decor / Tokyo Skytree / HDTV / Ueno,581832250,川,台東区,35.7157562,139.784549,Entire home/apt,23750,1,38,2025-09-09,2.70,8,143,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10205号
1173550991765804035,TD-24F 多人居住方便|  上野商圈 日式公寓 双层整间出售 两个卫生间 两间浴室,254794184,Aoi,台東区,35.70276,139.77692,Entire home/apt,,1,17,2025-08-29,1.19,4,177,11,M130024897
1173634013688766987,NEW 2024 Open June｜Fit-in Tawaramachi 2F｜renovated,63164528,Tao,台東区,35.70827577130827,139.79136194362255,Entire home/apt,38000,2,18,2025-09-20,1.18,3,100,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | ６台台健生環き第10033号
1173692155671731010,竹鹤ホテル（201）90平米超大loft式带厨房/浅草寺900米/晴空塔/羽、成田空港一次换乘,88596204,須貝,台東区,35.72355917882424,139.7966292500496,Private room,22986,1,45,2025-09-22,2.99,3,272,38,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10022号
1173692468889751556,New open!Families are welcome!,579840901,竹山,台東区,35.71252,139.79221,Entire home/apt,33937,2,19,2025-04-09,1.30,2,60,14,M130041035
1175769917171273841,NA2-8人 | 裏浅草中心地 | 浅草で暮らす | 独立した2部屋の寝室 | 浅草寺徒歩5分,541774233,Han Young 釬泳 大,台東区,35.71599,139.79331,Entire home/apt,27936,1,207,2025-09-29,13.56,7,264,169,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10039号
1176012524080757372,NEW 2024 Open June｜Fit-in Tawaramachi 3F｜renovated,63164528,Tao,台東区,35.70789059503177,139.7909305069728,Entire home/apt,32143,2,26,2025-09-10,1.81,3,112,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10033号
1176045968161616752,NEW 2024 Open｜Fit-in Tawaramachi 4F/5F｜renovated,63164528,Tao,台東区,35.70981306284407,139.7894560255791,Entire home/apt,41286,2,25,2025-09-17,1.74,3,0,19,Hotels and Inns Business Act | 東京都台東区台東保健所 | ６台台健生環き第10033号
1177968037843742474,401，上野公园旁，车站徒步4分钟，新装修，最大4人,572973009,Junsheng,台東区,35.72092,139.78037,Entire home/apt,,2,27,2025-09-07,1.74,4,37,20,M130040158
1178081206060099098,Spacious 32m²｜Walk to Ueno & Asakusa｜5min Ueno Sta,73463626,Rui,台東区,35.7161731,139.7814732,Private room,24609,1,32,2025-08-24,2.20,47,74,23,M130023361
1180220781540379301,5A.Central Asakusa•Asakusa temple 700m•150m TX Sta,30828383,美香,台東区,35.7145122,139.7913935,Entire home/apt,,2,20,2025-03-31,1.85,5,49,20,M130040126
1180403085297057797,NA2-6人 | 裏浅草中心地 | 浅草で暮らす | 独立した2部屋の寝室 | 浅草寺徒歩5分,541774233,Han Young 釬泳 大,台東区,35.716098584757276,139.79331419218073,Entire home/apt,21478,1,71,2025-09-27,4.64,7,171,51,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10039号
1180856310282678103,Love Asakusa 観光アクセス便利 駅3分 浅草寺徒歩10分 寝室2-4人 人気観光地集結,124215253,Sumire,台東区,35.70550158229498,139.79393273585427,Entire home/apt,24063,2,7,2025-08-02,0.52,9,292,5,M130041049
1181535448373725837,Ueno/Asakusa elevatorPremium Bed・free bike/theater,584153837,夕夏,台東区,35.7082488,139.7870995,Entire home/apt,36691,2,63,2025-09-26,4.36,5,6,52,M130056005
1182477811624960457,東京リリアルホテル＃501 室内面积26㎡ 1张2*2m大床 2张1.95*1m小床可同时容纳4人,540462332,剛,台東区,35.71535353632326,139.78274814784527,Private room,14720,1,13,2025-01-23,0.85,7,224,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10032号
1182495136666615279,東京リリアルホテル#601 室内面积26㎡ 1张2*2m大床 2张1.95*1m小床可同时容纳4人,540462332,剛,台東区,35.715336,139.782706,Private room,,1,19,2025-08-19,1.26,7,292,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10032号
1183249558077521528,8min Inaricho | 11min Ueno | Max 3 | MJK201,584635345,教介,台東区,35.71422064011589,139.78696947118317,Entire home/apt,14720,3,40,2025-09-15,2.67,4,165,32,M130041203
1185110879062073794,NA1-6人 | 浅草で暮らす体験 | 伝統的な日本家屋 | 浅草寺5分,541774233,Han Young 釬泳 大,台東区,35.71443,139.79275,Entire home/apt,20188,1,85,2025-09-21,5.60,7,270,72,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10039号
1185278707258363076,東京リリアルホテル#401上野/浅草/秋葉原 室内面积26㎡ 1张2*2m大床2张1.95*1m小床,540462332,剛,台東区,35.71523103758202,139.78279139846563,Private room,14720,1,6,2025-05-16,0.40,7,250,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10032号
1186521991865183046,Family Stay Near Skytree | Up to 8ppl | Baby Gear,570684330,幸太郎,台東区,35.7096376,139.7938738,Private room,32179,1,5,2025-06-15,0.35,14,117,1,M130010153
1186852613914649214,Wabi-Sabi Family Retreat in Central Asakusa,530590017,Satoru,台東区,35.7121504,139.7907211,Private room,75331,1,43,2025-08-02,2.87,6,123,35,M130039750
1187506124145168620,浅草・上野観光の拠点！台東区台東の快適宿泊/ダブルベット1台,585819268,Yumi,台東区,35.7038762799452,139.7790273257766,Entire home/apt,13272,1,30,2025-09-03,2.06,1,87,24,M130042332
1187810623627210297,東京和風民泊一軒家、成田空港直通、山手線日暮里駅周辺観光旅行スポット,504872904,龍太,台東区,35.72441,139.76509,Entire home/apt,23000,2,26,2025-08-30,1.73,5,276,13,M130041075
1188245793373248041,nestay inn tokyo ueno 1A,325732862,Lifeng,台東区,35.72240000766763,139.78800484459973,Entire home/apt,14276,1,12,2025-08-26,0.96,38,165,10,M130041794
1188727140138147060,【浅草】歴史と文化の街/浅草橋で快適な滞在を/ダブルベット3台,586187191,Yumi,台東区,35.69843,139.78512,Entire home/apt,25904,1,20,2025-09-04,1.45,1,215,19,M130041800
1188795941946056448,旅館Himawari 5F.上野文化美食散策.秋葉原も浅草も電車6分内,569018431,黄,台東区,35.7152837,139.7838399,Entire home/apt,15624,2,37,2025-09-18,2.74,5,125,34,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10250号
1188884342414978198,1min walk from sta!Walking distance to Asakusa/e03,243808175,Takeko,台東区,35.7028945,139.7913353,Entire home/apt,10180,30,1,2025-07-01,0.33,3,245,1,M130013346
1188969409796150133,浅草寺まで徒歩圏内! Solasia  Residence北上野501,290646209,王,台東区,35.71933,139.7865,Entire home/apt,14208,1,2,2024-10-03,0.14,15,34,1,M130041710
1190394276074288074,浅草寺まで徒歩圏内! Solasia  Residence北上野601,290646209,王,台東区,35.71765328238605,139.78467312068986,Entire home/apt,14390,1,6,2025-09-14,0.53,15,22,6,M130041714
1190902083851487673,東京リリアルホテル#401 室内面积26㎡ 1张2*2m大床 2张1.95*1m小床可同时容纳4人,540462332,剛,台東区,35.7152311,139.7827914,Private room,,1,3,2024-10-28,0.20,7,250,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10032号
1191166092855969350,[Monthly] Asakusa area 1 hour to Narita・Haneda/202,376236897,Ming,台東区,35.724889960378064,139.79974664697346,Shared room,4200,20,0,,,5,150,0,M130037651
1191166998907993259,[Monthly] Asakusa area 1 hour to Narita・Haneda/201,376236897,Ming,台東区,35.72402,139.79949,Shared room,5486,20,0,,,5,118,0,M130037651
1191168107110929451,[Monthly] Asakusa area 1 hour to Narita and Haneda,376236897,Ming,台東区,35.72481924419533,139.79950088491762,Shared room,19543,20,0,,,5,162,0,M130037651
