id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1282534231617066050,JR山手线巢鸭站徒步5分钟。上野、新宿、池袋、涩谷、原宿、秋叶原、机场便捷。榻榻米青草香味,77254281,Polo,豊島区,35.736414303139405,139.7334232553335,Private room,4995,1,25,2025-09-29,2.31,6,77,25,M130000489
1283054708066490155,UN-Villa,551058819,博夫,豊島区,35.7350901,139.686305,Entire home/apt,71538,1,2,2025-09-04,0.25,33,52,2,M130046740
1283072693936060617,SOMO-Villa-A,551058819,博夫,豊島区,35.7401521,139.7309847,Entire home/apt,,1,8,2025-05-28,0.78,33,43,8,M130045267
1283081963223077154,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 d02,510890531,圭太,豊島区,35.740600687865445,139.7097886430247,Entire home/apt,10800,30,1,2025-08-22,0.77,48,197,1,M130033880
1283083094834014458,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 b01,510890531,圭太,豊島区,35.7405659139592,139.7076117145087,Entire home/apt,12410,30,0,,,48,126,0,M130033873
1283086487702398610,SOMO-Villa-B,551058819,博夫,豊島区,35.7401521,139.7309847,Entire home/apt,56554,1,10,2025-07-22,1.04,33,44,10,M130045268
1283109380507805413,Sunshine Ikebukuro is within walking distance /c03,486133052,圭太,豊島区,35.72622811172881,139.72271044903047,Entire home/apt,9930,30,1,2025-07-01,0.33,18,122,1,M130031995
1283349508546016666,NEWOPEN｜307｜池袋徒歩10分｜新宿・渋谷・秋葉原電車直通｜ コンビニ1分｜プロジェクター,122178756,Kyoichiro,豊島区,35.72679,139.7038,Entire home/apt,21558,28,28,2025-09-20,2.58,4,75,28,M130044427
1284412863774680346,Sunshine Ikebukuro is within walking distance /d02,486133052,圭太,豊島区,35.72601229701951,139.72319365706394,Entire home/apt,9930,30,0,,,18,170,0,M130031997
1284445972226180875,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 i02,510890531,圭太,豊島区,35.73696436346529,139.71195137773174,Entire home/apt,9928,30,0,,,48,139,0,M130033895
1284446650333296268,Locarno 138m²  new house  ikebukuro station 1 stop,660953735,Yiting,豊島区,35.7369597,139.6997626,Entire home/apt,42649,2,19,2025-09-27,1.97,1,328,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第114号
1284456062004052271,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 h02,510890531,圭太,豊島区,35.7367,139.71146,Entire home/apt,9928,30,1,2025-08-15,0.65,48,135,1,M130033892
1284494227381041075,Sunshine Ikebukuro is within walking distance /c01,486133052,圭太,豊島区,35.72616684587555,139.72476990406662,Entire home/apt,9550,30,1,2025-07-31,0.49,18,131,1,M130031993
1284504341703101200,walking distance to Ikebukuro / convenient! /b01,565606963,圭太,豊島区,35.72748,139.69661,Entire home/apt,9643,1,17,2025-08-08,1.70,45,105,17,M130045198
1286085114015722393,JR山手線 徒歩4分池袋公園,214640453,恵,豊島区,35.73386,139.70328,Entire home/apt,11238,5,2,2025-04-15,0.20,54,25,2,M130033163
1286657214269092659,池袋駅東口からバス5分！レトロな下町・西巣鴨/寝室2部屋/最大4名宿泊可/長期滞在歓迎！,525178678,あらた,豊島区,35.73978,139.72643,Entire home/apt,11433,2,2,2025-06-20,0.36,4,60,2,M130048944
1286766112602749232,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 5 ppl,576585843,阿部,豊島区,35.74215344066395,139.71945799477865,Entire home/apt,24133,1,33,2025-09-15,3.17,125,349,33,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第167号
1287519301558878104,長期レンタル/新宿・池袋・都心と近い/静かなエリアで長期滞在に最適/清潔Japandi家/駅3分,552246326,Eunpyo,豊島区,35.74044039161507,139.72870240605272,Entire home/apt,32384,30,0,,,3,190,0,M130042953
1287570424979132853,C1 交通至便5駅利用可能,497909429,Ray,豊島区,35.72975,139.72755,Entire home/apt,,2,8,2025-03-03,0.76,26,0,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第181号
1287668835352173025,【HOTELガーデン大塚502】大塚駅から徒歩2分！最大3名様まで,215606612,Pqd,豊島区,35.728981128586376,139.72608980491833,Entire home/apt,8829,1,7,2025-08-01,0.88,14,162,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第210号
1288004665791731677,walking distance to Ikebukuro / convenient! /b01,565606963,圭太,豊島区,35.72622,139.6969,Entire home/apt,8800,30,0,,,45,104,0,M130045198
1288038227947545654,30日以上でお得｜閑静でモダンな１棟ヴィラ約60㎡｜北池袋駅徒歩5分｜最大7名｜無料Wi-Fi,318235422,Yanagihara,豊島区,35.73887,139.71955,Entire home/apt,14720,30,2,2025-09-22,0.37,49,253,2,M130042396
1288073394233409771,千佳民宿/近池袋/山手线大塚站/电梯/步行2分钟大型超市/2张双人床+沙发床5人,542073807,萌,豊島区,35.73823,139.72349,Entire home/apt,14516,2,14,2025-07-04,1.38,13,95,14,M130043155
1288094292881641648,千佳民宿/近池袋/山手线大塚站/电梯/步行2分钟大型超市/2张双人床+沙发床5人,542073807,萌,豊島区,35.73921480602271,139.72437948152697,Entire home/apt,14516,2,4,2025-04-15,0.40,13,125,4,M130036126
1288290895843428320,NEWOPEN｜Ikebukuro walk 9min｜Shinjuku train 6min,122178756,Kyoichiro,豊島区,35.72507,139.70186,Entire home/apt,21558,28,17,2025-09-26,1.62,4,79,17,M130044426
1288334338322991068,池袋商圈/北池袋车站步行2分钟到达房源，火车一站2分钟直达池袋，独享整栋双层3室一户建,522108193,Lin,豊島区,35.74128160742283,139.71720923455246,Entire home/apt,29345,3,32,2025-09-20,3.58,6,37,32,M130046350
1288754710419850292,Stylish apt/3mins to JR/Free  WiFi,42244167,浩史,豊島区,35.73856662290165,139.74673768754872,Entire home/apt,9966,1,18,2025-09-18,1.79,170,64,18,M130045278
1288860589625675346,Near Kita-Ikebukuro Station/For 2 ppl/Free Wi-Fi,42244167,浩史,豊島区,35.737620080783714,139.71510973077375,Entire home/apt,12876,1,28,2025-09-22,2.85,170,170,28,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第262号
1289579062910135747,池袋駅まで徒歩9分 / ふくろうハウス,662101314,ポール,豊島区,35.7367,139.71362,Entire home/apt,34758,2,25,2025-09-22,2.76,1,52,25,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第119号
1289742164531729164,池袋駅の隣/大塚駅徒歩5分/綺麗なリビングルーム/便利な立地のお部屋/S101,578986431,了,豊島区,35.7291681,139.7338753,Entire home/apt,22858,1,44,2025-09-23,4.27,8,73,44,M130044807
1289950739260421334,【Ikebukuro  5 mini】Traditional House/Sleeps 8,56781701,博子,豊島区,35.738934350550466,139.73248958587646,Entire home/apt,28415,2,44,2025-09-25,4.36,2,103,44,M130045213
1290193966206137906,#201 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.73004986139978,139.72732226244202,Entire home/apt,18740,30,0,,,24,299,0,M130038115
1290203501241422627,#203 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.73020075235974,139.72892329874915,Entire home/apt,23273,30,2,2025-03-15,0.23,24,357,2,M130038118
1291197222853993568,池袋全新三室3DK民宿，双卫浴，池袋站步行9分钟,518975045,美代子,豊島区,35.73542548140477,139.71293954447458,Entire home/apt,35612,2,1,2025-01-18,0.12,6,94,1,M130042692
1291722295773338245,5 min from Ikebukuro Sta/For 4per/Wi-Fi,531706132,Wakaba,豊島区,35.72450565691132,139.7116378139511,Entire home/apt,20431,1,2,2025-07-20,0.74,95,317,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第69号
1292590896229920373,長期滞在に最適/70インチプロジェクター/最大5人/高速WIFI,438858559,徹也,豊島区,35.7313599791736,139.70424540728214,Entire home/apt,20000,30,1,2025-09-04,1,2,60,1,M130043992
1292635082296054414,NEW#5 mins to Shinjuku#Airport Bus#Anime Paradise,37977138,健英,豊島区,35.73246,139.71869,Entire home/apt,27160,4,13,2025-07-20,1.35,6,246,13,M130029010
1293004523288119940,Newly Renovated & Furnished 3-Min Walk to Sta.#201,12294610,Koichi,豊島区,35.7316783,139.6824434,Entire home/apt,6815,2,28,2025-09-28,2.84,16,304,28,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第152号
1293052065728523433,最大3名・池袋駅近新宿5分！買い物娯楽美食充実の温もり空間,453775957,美智子,豊島区,35.73328317923527,139.71758622676134,Private room,13143,2,34,2025-09-28,3.49,1,101,34,M130042878
1293196195709220719,【MAX20名収容】暮らすように旅をする/長期宿泊大歓迎/池袋駅近い/アクセス良好/一棟貸切ヴィラ,662919604,優衣,豊島区,35.72535232129563,139.71938374602632,Private room,63993,2,11,2025-08-30,1.20,1,154,11,M130043236
1293256410929630469,9楼有电梯山手线駒込车站走路3分钟 3室1厅最大12人直达新宿上野秋叶原银座东京池袋新宿涉谷交通方便,543641085,Chen,豊島区,35.73837,139.74804,Entire home/apt,38272,2,12,2025-06-24,1.22,22,139,12,M130045574
1293812314312969769,池袋/最大１０人宿泊可能な３LDK/無料駐車場/2バスルーム【南長崎】！,583939849,Kohei,豊島区,35.72523016104017,139.68632640622883,Entire home/apt,21665,1,18,2025-09-04,1.74,2,313,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第143号
1294571655644864310,feel the charm of old Japan/5-minute walk from Sta,590309627,恵介,豊島区,35.714883221847195,139.70687089843972,Entire home/apt,12000,31,0,,,2,179,0,M130041727
1294619900333892315,东京必抢！市中心独栋别墅+车位！JR山手线5分钟直达池袋/新宿，成田/羽田机场通勤超便捷！,219626956,Iris,豊島区,35.7343626,139.7295599,Entire home/apt,29543,1,20,2025-09-23,2.03,2,208,20,M130045567
1294654164434587336,池袋全新独立3层别墅 3室1厅 交通枢纽 最近车站七分钟 直达新宿 银座 涉谷 上野 表参道 品川,584128091,孙,豊島区,35.73063,139.69911,Entire home/apt,28500,3,20,2025-09-04,2.09,34,308,20,M130045156
1294667010826483402,NEW 104㎡ 新宿バス15分 池袋8分  大人数OK 静かな高級住宅街 大きい風呂 バルコニー有,531424923,Keiko,豊島区,35.715143534498125,139.7111524224638,Entire home/apt,68000,3,15,2025-09-14,1.66,11,238,15,M130046087
1295213935261929191,【新宿まで11分】【渋谷まで18分】【20名収容】古き良き日本家屋の一棟貸切ヴィラ,589332695,松浦,豊島区,35.73316498683362,139.72498118525013,Entire home/apt,31398,1,8,2025-09-13,1.55,1,203,8,M130042999
1295361066881392052,Umami Oasis 精美一户建 要町站徒步9分钟 免费停车场 池袋徒步圈 地铁直达银座涩谷新宿,232943583,Yuyu,豊島区,35.7380564251564,139.6982478350401,Entire home/apt,39909,2,28,2025-08-18,3.00,4,87,28,M130045141
1296050568019613478,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.73356255221006,139.70792386830885,Entire home/apt,18277,1,17,2025-09-13,1.72,121,338,17,M130045592
1296136481648870755,渋谷池袋新宿まで乗り換えなし| 駅から5分| 3階建|ディズニーまで電車50分！乗り換えは1回だけ！,663562439,Ru Chuang,豊島区,35.73739,139.68554,Entire home/apt,25136,2,12,2025-08-11,1.38,1,244,12,M130044367
1296152939047107797,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.734629816111095,139.70729687116395,Entire home/apt,12554,1,25,2025-09-23,3.15,121,182,25,M130045593
1296154221867307086,Tokyo/Max4ppl/10Mins from Ikebukuro Sta./No stairs,663564615,宗則,豊島区,35.72174090702565,139.71282518465577,Entire home/apt,21501,2,26,2025-07-31,2.57,4,142,26,M130045693
1296159338334816850,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.734629816111095,139.70733442209016,Entire home/apt,12554,1,28,2025-08-27,2.90,121,334,28,M130045594
1296161395792222512,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.734586271472025,139.7073076,Entire home/apt,12554,1,16,2025-08-14,1.57,121,345,16,M130045595
1296163443669845066,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.73460368933052,139.7073076,Entire home/apt,12554,1,19,2025-09-13,1.91,121,339,19,M130045596
1296165493803602349,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.73464723396005,139.7073076,Entire home/apt,12554,1,20,2025-09-09,2.05,121,335,20,M130045597
1296167277192347972,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.7345166,139.7073076,Entire home/apt,12554,1,16,2025-09-05,1.58,121,345,16,M130045598
1296169199221029892,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.73461675272188,139.70730223558198,Entire home/apt,12554,1,24,2025-09-24,2.46,121,337,24,M130045599
1296170867438963037,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.734629816111095,139.70729150674592,Entire home/apt,12554,1,15,2025-09-06,1.52,121,341,15,M130045600
1296172741444077110,Japan House Ikebukuro #homely 7mins walk to sta.,321365764,House,豊島区,35.734629816111095,139.70732905767213,Entire home/apt,12554,1,26,2025-09-22,2.57,121,338,26,M130045601
1296176381778701433,JapanHouse Ikebukuro #duplexApt. 7mins walk to sta,321365764,House,豊島区,35.73463852503603,139.70729687116395,Entire home/apt,18277,1,11,2025-09-08,1.18,121,349,11,M130045602
1296180212796815543,JapanHouse Ikebukuro #duplexApt. 7mins walk to sta,321365764,House,豊島区,35.73463852503603,139.7072861423279,Entire home/apt,18277,1,7,2025-03-25,0.73,121,346,7,M130045603
1296182380599755352,JapanHouse Ikebukuro #duplexApt. 7mins walk to sta,321365764,House,豊島区,35.734629816111095,139.70731832883607,Entire home/apt,18277,1,2,2025-08-19,0.25,121,342,2,M130045604
1297563555620227219,Ikebukuro 2 min/very convenient/Perfect Tokyo Stay,45768960,Masaaki,豊島区,35.73413072743369,139.7051476840909,Entire home/apt,17459,2,13,2025-09-14,1.65,3,281,13,M130046982
1298136089795625827,池袋豪华一室101新房车站5分钟商店街五分钟、池袋本町,529927132,希晗,豊島区,35.74158,139.71271,Entire home/apt,13634,1,0,,,18,188,0,M130045331
1298163657528371355,池袋豪华一室102新房车站5分钟商店街五分钟、池袋本町,529927132,希晗,豊島区,35.73971905901847,139.71272122304677,Entire home/apt,13634,1,12,2025-06-23,1.59,18,237,12,M130045333
1298271822792017610,40 巢鸭站步行5分钟/可住4人/山手线直达池袋、新宿,220011603,冰心,豊島区,35.7361513,139.7370118,Entire home/apt,15378,1,9,2025-05-31,0.93,41,276,9,M130045644
1298688398200943126,9min to Otsuka Station:Projector & kids chair!,664133224,Ryo,豊島区,35.7367659,139.7259806,Entire home/apt,13572,2,22,2025-09-17,2.34,2,240,22,M130043666
1298861680105437826,[Monthly]Otsuka sta 5min/w(804),197405131,春樹,豊島区,35.73111,139.73311,Entire home/apt,,30,0,,,86,0,0,M130006453
1298962278995174863,"Tokyo West Higashi-Nagasaki,Ochiai Minami-Nagasaki",49544554,Fumiko,豊島区,35.7288854605159,139.67992164283012,Private room,18000,2,29,2025-09-22,3.00,1,74,29,M130039529
1299044964846479286,"[Tiny R]near to Shinjuku,Shibuya,Ueno,selfcheckIn",193171483,Liyan,豊島区,35.73883,139.74691,Private room,6807,1,25,2025-09-15,2.54,13,338,25,M130012913
1299629673433951254,2 stations to Ikebukuro/supermarket nearby/a05,522860952,圭太,豊島区,35.73715,139.68245,Entire home/apt,5750,30,2,2025-05-30,0.38,15,148,2,M130034503
1300415950223670597,千佳民宿/近池袋/山手线大塚站/电梯/步行2分钟大型超市/2张双人床+沙发床5人,542073807,萌,豊島区,35.73823,139.72349,Entire home/apt,14516,2,9,2025-09-01,1.21,13,125,9,M130043153
1300533188202301541,#501 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.72896,139.72706,Entire home/apt,23273,30,0,,,24,357,0,M130038192
1300555996941415368,#503/8月末までお得！【30日以上滞在プラン】広々1DK・ユニット（unito）,537484025,燎,豊島区,35.7299888803878,139.7292981329497,Entire home/apt,16735,30,1,2025-06-17,0.29,24,325,1,M130038309
1300613624255334417,駅近2分、池袋まで電車5分の快適な空間,123193021,Ryuma,豊島区,35.72901991828132,139.6839839313876,Entire home/apt,11169,1,30,2025-09-21,3.03,5,176,30,M130044723
1300615845955107840,#306 【30日以上滞在プラン】気軽に始める都心生活・unito池袋,509695304,Unito,豊島区,35.739610335684226,139.7082995743105,Entire home/apt,,30,0,,,10,358,0,M130034091
1300626628801347367,#405 【30日以上滞在プラン】気軽に始める都心生活・unito池袋,509695304,Unito,豊島区,35.73999,139.70842,Private room,8953,30,0,,,10,271,0,M130034093
1300965749840386609,801-池袋商业街徒步8分钟！临街公寓/交通便利·池袋站9分步行,305034163,Oliver,豊島区,35.723191640468585,139.71351240715222,Entire home/apt,,2,34,2025-09-27,3.55,8,0,34,M130011874
1301015343021304041,4室2卫189m2池袋商圈新宿涉谷直达地铁。羽田机场成田机场直达巴士,664024395,りゅういち,豊島区,35.737377809723554,139.69957620489348,Entire home/apt,42858,2,1,2025-03-31,0.16,1,143,1,M130028997
1301232976654527432,Japan House 10mins walk from Sugamo Station #Quiet,321365764,House,豊島区,35.73899249999999,139.7337187,Entire home/apt,17165,1,14,2025-08-31,1.52,121,345,14,M130045702
1301294953395000893,Shinjuku house for families.JR Station 4 min walk,346708572,Qiao,豊島区,35.721169,139.7049472,Entire home/apt,38453,1,9,2025-09-24,0.90,1,103,9,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第144号
