id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1299149368999800374,最寄駅から徒歩３分/人気の六本木エリア/築浅/広々とした明るい部屋/LUXEc02,509688153,圭太,港区,35.666210519179245,139.7238528372288,Entire home/apt,27000,30,1,2025-09-09,1,24,227,1,M130035084
1299150848253223005,Central Tokyo! Roppongi St walk 4 min 3PPL,536886503,Nishigori,港区,35.6601964,139.7267843,Entire home/apt,20813,16,7,2025-06-30,0.95,2,191,7,M130045159
1300366759062022309,3 min. walk from nearest station!WI-FI/c07,564228408,圭太,港区,35.656759091769416,139.75268081580973,Entire home/apt,19156,1,23,2025-06-27,2.56,44,107,23,M130045886
1300369310465092474,3 min. walk from nearest station!WI-FI/d02,564228408,圭太,港区,35.65644315324796,139.75250221711346,Entire home/apt,19156,1,20,2025-05-28,2.46,44,112,20,M130045887
1300375408603607619,3 min. walk from nearest station!WI-FI/c07,564228408,圭太,港区,35.65608818685798,139.75453410802612,Entire home/apt,20400,30,0,,,44,107,0,M130045886
1300380227643136169,3 min. walk from nearest station!WI-FI/d02,564228408,圭太,港区,35.65663666287811,139.75286327884666,Entire home/apt,20400,30,1,2025-07-27,0.45,44,112,1,M130045887
1300508252521892538,3 min. walk from nearest station!WI-FI/i04,564228408,圭太,港区,35.65463096386996,139.7535694915766,Entire home/apt,27044,1,9,2025-09-18,1.08,44,212,9,M130045890
1300510433684778742,3 min. walk from nearest station!WI-FI/i04,564228408,圭太,港区,35.65441873968766,139.75363006353913,Entire home/apt,28800,30,2,2025-09-01,0.97,44,212,2,M130045890
1301330707025482934,No Smoking Cozy Japandi studio Shibuya Direct bus,366084083,Maiko,港区,35.64541,139.72926,Entire home/apt,19864,3,20,2025-09-07,2.06,8,278,20,M130045544
1301751240527886157,駅近2分｜六本木のモダンなデザイナーズマンション｜最大6名｜401,664778593,友樹,港区,35.6645287,139.7323862,Entire home/apt,56341,1,11,2025-07-25,1.50,3,167,11,M130046256
1301762299140771018,駅近2分｜六本木のモダンなデザイナーズマンション｜最大4名｜501,664778593,友樹,港区,35.6645287,139.7323862,Entire home/apt,43404,1,15,2025-09-03,1.64,3,173,15,M130046257
1302562787332849965,3 min walk from station! 10 min to Tokyo Tower/h03,564228408,圭太,港区,35.66465,139.7463,Entire home/apt,30000,30,0,,,44,154,0,M130044258
1302581604844748017,3 min walk from station! 10 min to Tokyo Tower/h01,564228408,圭太,港区,35.66462,139.74811,Entire home/apt,30000,30,0,,,44,144,0,M130044255
1303135320260711637,隠れた魅力の白金高輪で贅沢な滞在　新宿・渋谷バス直通　飲食店多数,366084083,Maiko,港区,35.64533227391706,139.73056900169698,Entire home/apt,30000,28,1,2025-07-20,0.42,8,261,1,M130045544
1303278792937150290,Luxury Room/Easy access to major spots/d04,664530092,圭汰,港区,35.66863861571319,139.7177303776702,Entire home/apt,29513,1,3,2025-09-24,1.48,36,82,3,M130026748
1303397200802723663,4楼有电梯.港区民宿（40平方米两室）.靠近东京铁塔（2公里）电车直达羽田机场成田机场浅草.交通便捷,543641085,Chen,港区,35.641227,139.7374406,Entire home/apt,30492,2,12,2025-08-23,1.22,22,164,12,M130045962
1303405266408513052,Luxury Room/Easy access to major spots/i03,664530092,圭汰,港区,35.66820030727098,139.715759961822,Entire home/apt,34641,1,3,2025-08-30,1.25,36,116,3,M130026774
1303909804596119948,Minato-ku/Roppongi is within walking distance/f01,560594175,圭太,港区,35.65718,139.72472,Entire home/apt,29860,1,7,2025-06-28,0.95,56,209,7,M130045940
1303914992279879745,Minato-ku/Roppongi is within walking distance/f01,560594175,圭太,港区,35.65691070724586,139.72291269245054,Entire home/apt,21490,30,0,,,56,209,0,M130045940
1307254124679824207,6楼602有电梯.港区民宿40平方米.靠近东京铁塔（2公里）电车直达羽田机场成田机场浅草.交通便捷,543641085,Chen,港区,35.641227,139.7374406,Entire home/apt,28609,2,12,2025-08-07,1.33,22,139,12,M130045964
1307269144817770126,6楼603有电梯.阳台可以看到东京铁塔。电车直达羽田机场成田机场浅草.交通便捷,543641085,Chen,港区,35.641227,139.7374406,Entire home/apt,29993,2,18,2025-08-03,1.92,22,134,18,M130045968
1307770316938679757,Omotesando Sta 8min walk/Harajuku  3min・Queen bed,274793900,Miki,港区,35.66054652521697,139.7196317120447,Entire home/apt,17995,1,26,2025-09-15,2.81,31,252,26,M130046154
1308309093767576587,駅近！和モダンメゾネット｜家族や合宿に最適なお得な宿｜カップル歓迎｜キッチン付き｜港区｜東京タワー｜,664344882,建宏,港区,35.642697,139.749047,Entire home/apt,41911,2,32,2025-09-09,3.37,2,153,32,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第139号
1308347170832810592,駅近！和モダンメゾネット｜家族や合宿に最適なお得な宿｜カップル歓迎｜キッチン付き｜港区｜東京タワー｜,664344882,建宏,港区,35.6426969,139.749047,Entire home/apt,41388,2,35,2025-09-28,3.65,2,153,35,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第140号
1308539994010375376,Good access to the airport/security/d02,509688153,圭太,港区,35.6336,139.73212,Entire home/apt,14647,1,11,2025-07-29,1.44,24,133,11,M130034907
1308542880462289830,Enjoy urban living in the popular Akasaka/c01,545501333,圭太,港区,35.67387614409474,139.73353436296352,Entire home/apt,24789,1,1,2025-01-17,0.12,36,312,1,M130029189
1309830992411023174,最寄り駅まで徒歩4分/六本木&赤坂まで徒歩圏内/グラ六本木 a02,276966400,圭太,港区,35.66875,139.73965,Entire home/apt,22398,1,20,2025-09-22,2.60,9,243,20,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第132号
1312248741693453908,Monthly rent in Azabujuban/Higashi-Azabu area,230815538,KASHA Tokyo,港区,35.65483248769253,139.74276862412802,Entire home/apt,11000,30,1,2025-02-07,0.13,3,181,1,M130038984
1313483899750423004,六本木駅徒歩3分、交通便利‼️都内一流立地にテラス付き、静かでゆっくりくつろぐ。NETFLIX見放題,667389541,松翰,港区,35.6607693670869,139.7278283451789,Entire home/apt,35420,1,33,2025-09-23,3.64,1,216,33,M130046254
1314060252058182274,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 h02,509688153,圭太,港区,35.635059540236185,139.73185603015293,Entire home/apt,14647,1,9,2025-09-27,1.97,24,118,9,M130046432
1314064654739361920,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 h02,509688153,圭太,港区,35.635266714711584,139.7330916856079,Entire home/apt,17189,30,0,,,24,118,0,M130046432
1314078660119858590,5 minutes to the nearest station/c02,560594175,圭太,港区,35.64062,139.73373,Entire home/apt,14647,1,14,2025-05-24,1.60,56,81,14,M130046433
1314089982140670856,5 minutes to the nearest station/c02,560594175,圭太,港区,35.63980036839791,139.73208253112193,Entire home/apt,12179,30,0,,,56,80,0,M130046433
1314284396045767269,最寄り駅まで徒歩4分/六本木&赤坂まで徒歩圏内/グラ六本木 b01,276966400,圭太,港区,35.66715525107325,139.73858929194898,Entire home/apt,20158,1,23,2025-09-25,2.86,9,192,23,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第133号
1314289612335639939,最寄り駅まで徒歩4分/六本木&赤坂まで徒歩圏内/グラ六本木 c01,276966400,圭太,港区,35.66711,139.74006,Entire home/apt,20158,1,11,2025-09-27,1.39,9,229,11,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第134号
1314487031205073964,Alo BnB 9 - Near Roppongi・Ginza・Shinjuku・Shibuya,208210870,Alo,港区,35.6601964,139.7267843,Entire home/apt,42686,2,21,2025-09-24,2.23,14,151,21,M130046153
1314940659913547365,東京タワー徒歩圏|100平米広い一棟まるまる貸切MAX9人|フルリノベ済|羽田空港まで電車一本21分,667717324,遠煌,港区,35.6510502,139.74751,Entire home/apt,48925,2,16,2025-09-24,2.96,1,74,16,Hotels and Inns Business Act | 港区みなと保健所 | ６港み生環き第223号
1318026633542586469,"(Double bed)Roppongi area,Narita 90 ,Haneda 30 min",218369769,Tatsunari,港区,35.648197158242745,139.73763272836476,Private room,7272,1,25,2025-09-22,3.01,21,224,25,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
1318044370429887821,Newly Renovated /Spacious 2Room Apt/5min to sta/4F,554180353,Goemon,港区,35.6494329,139.7514096,Entire home/apt,38190,2,25,2025-09-21,2.77,5,296,25,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第86号
1318330813738309910,Newly Renovated /Spacious 2Room Apt/5min to sta/6F,554180353,Goemon,港区,35.6494329,139.7514096,Entire home/apt,41393,2,30,2025-09-22,3.63,5,282,30,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第88号
1321267735966421713,TokyoTower＆Roppongi 5min by taxi/Fully renovated,661119113,佐藤,港区,35.65395,139.7353,Entire home/apt,24300,1,50,2025-09-28,5.77,3,292,50,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第103号
1323759776775779902,"【For long stay】Center of Tokyo,   8ppl4beds91㎡",500527426,Hanna,港区,35.66211,139.75483,Entire home/apt,30000,30,1,2025-08-02,0.50,8,143,1,M130044482
1327272292714487153,3 min walk from Gaienmae Stn / Max 6ppl,303026256,Illi Stays,港区,35.66946,139.71972,Private room,74100,1,0,,,30,260,0,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第221号
1327293727911495231,3 min walk from Gaienmae Stn / Max 6ppl,303026256,Illi Stays,港区,35.66939,139.7206,Private room,76860,1,2,2025-07-10,0.41,30,278,2,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第221号
1327302334323571541,3 min walk from Gaienmae Stn / Max 6ppl,303026256,Illi Stays,港区,35.67126,139.72121,Private room,76364,1,4,2025-08-02,0.63,30,262,4,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第222号
1328772614124177658,3 min walk from station! 10 min to Tokyo Tower/f01,564228408,圭太,港区,35.66269,139.74614,Entire home/apt,30000,30,0,,,44,185,0,M130045162
1328773710480093018,3 min walk from station! 10 min to Tokyo Tower/f02,564228408,圭太,港区,35.66275,139.74648,Entire home/apt,30000,30,0,,,44,206,0,M130045163
1328784808756339532,5 minutes to the nearest station/d01,560594175,圭太,港区,35.63914,139.73221,Entire home/apt,13521,1,6,2025-03-30,0.77,56,103,6,M130046905
1328786363577942158,3 min walk from station! 10 min to Tokyo Tower/f04,564228408,圭太,港区,35.66467,139.74629,Entire home/apt,30000,30,1,2025-07-26,0.45,44,179,1,M130045164
1328797712208707239,3 min walk from station! 10 min to Tokyo Tower/f06,564228408,圭太,港区,35.66247,139.74812,Entire home/apt,21270,30,0,,,44,239,0,M130045166
1328798519211081281,5 minutes to the nearest station/d01,560594175,圭太,港区,35.63918,139.73267,Entire home/apt,14400,30,0,,,56,103,0,M130046905
1328813477138152595,3 min walk from station! 10 min to Tokyo Tower/g01,564228408,圭太,港区,35.66455,139.74795,Entire home/apt,30000,30,1,2025-08-24,0.79,44,220,1,M130045167
1329432257244464206,3 min walk from station! 10 min to Tokyo Tower/g02,564228408,圭太,港区,35.66419,139.7481,Entire home/apt,15740,30,1,2025-07-08,0.35,44,160,1,M130045168
1329452558078639920,3 min walk from station! 10 min to Tokyo Tower/g06,564228408,圭太,港区,35.66303505843165,139.7460443568929,Entire home/apt,21270,30,0,,,44,211,0,M130045169
1329502073446833496,3 min. walk from nearest station!WI-FI/b08,564228408,圭太,港区,35.65468,139.75377,Entire home/apt,21410,1,17,2025-06-05,2.06,44,124,17,M130046954
1329504326056737758,3 min. walk from nearest station!WI-FI/b08,564228408,圭太,港区,35.656261558156764,139.75240927653638,Entire home/apt,25229,30,1,2025-09-23,1,44,124,1,M130046954
1338205059853770770,【Ciel MinamiAzabu 1F】3min walk from Hiroo Station,582191308,Mifuyu,港区,35.65164720000001,139.7228714,Private room,37530,1,2,2025-06-30,0.36,2,338,2,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第166号
1338213178654887834,【Ciel MinamiAzabu 2F】3min walk from Hiroo Station,582191308,Mifuyu,港区,35.65164720000001,139.7228714,Private room,38032,1,5,2025-06-28,0.73,2,337,5,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第166号
1341091402135129491,Luxury Room/Easy access to major spots/c02,664530092,圭汰,港区,35.670292622149404,139.7156221457462,Entire home/apt,35694,1,9,2025-09-25,2.35,36,28,9,M130026738
1341097045045037481,Luxury Room/Easy access to major spots/c01,664530092,圭汰,港区,35.67023540040051,139.71747949127356,Entire home/apt,36786,1,4,2025-09-05,1.03,36,116,4,M130026737
1341099911828520530,Luxury Room/Easy access to major spots/c03,664530092,圭汰,港区,35.66801,139.71605,Entire home/apt,33631,1,1,2025-09-09,1,36,142,1,M130026739
1341102430348994199,Luxury Room/Easy access to major spots/c04,664530092,圭汰,港区,35.66981,139.71749,Entire home/apt,28376,1,6,2025-08-19,1.38,36,44,6,M130026740
1341104895769428098,Luxury Room/Easy access to major spots/c05,664530092,圭汰,港区,35.66866389429404,139.71550807801194,Entire home/apt,34303,1,5,2025-09-17,1.12,36,56,5,M130026742
1341108570758263213,Luxury Room/Easy access to major spots/d01,664530092,圭汰,港区,35.66803700956136,139.71618177054506,Entire home/apt,33631,1,0,,,36,138,0,M130026743
1341112397044457573,Luxury Room/Easy access to major spots/d02,664530092,圭汰,港区,35.66942,139.71573,Entire home/apt,33631,1,4,2025-08-18,0.92,36,88,4,M130026745
1341115522632435241,Luxury Room/Easy access to major spots/d03,664530092,圭汰,港区,35.670125749501736,139.71623722700275,Entire home/apt,32789,1,3,2025-09-25,2.57,36,119,3,M130026746
1341118190522095014,Luxury Room/Easy access to major spots/d05,664530092,圭汰,港区,35.6699633786625,139.71767481824736,Entire home/apt,34641,1,0,,,36,114,0,M130026750
1343050327131413671,Luxury Room/Easy access to major spots/e02,664530092,圭汰,港区,35.67012396101408,139.71559635736915,Entire home/apt,33631,1,2,2025-09-08,1.13,36,100,2,M130026752
1343068407045882835,Luxury Room/Easy access to major spots/e05,664530092,圭汰,港区,35.66941,139.71548,Entire home/apt,,1,2,2025-09-01,0.45,36,0,2,M130026755
1343070679859493100,Luxury Room/Easy access to major spots/f01,664530092,圭汰,港区,35.67001,139.71595,Entire home/apt,,1,0,,,36,0,0,M130026756
1343073628366338386,Luxury Room/Easy access to major spots/f02,664530092,圭汰,港区,35.66885286977126,139.7155814649987,Entire home/apt,33655,1,1,2025-09-08,1,36,72,1,M130026758
1343077682206599817,Luxury Room/Easy access to major spots/f03,664530092,圭汰,港区,35.66996227881664,139.71628704785059,Entire home/apt,35311,1,0,,,36,132,0,M130026759
1343081944548751461,Luxury Room/Easy access to major spots/f04,664530092,圭汰,港区,35.66989957757922,139.7172490730654,Entire home/apt,31317,1,2,2025-09-02,1.03,36,110,2,M130026760
1343087143154596470,Luxury Room/Easy access to major spots/f05,664530092,圭汰,港区,35.67001565447478,139.71548966229918,Entire home/apt,35311,1,1,2025-09-08,1,36,125,1,M130026761
1343099562423867014,Luxury Room/Easy access to major spots/g03,664530092,圭汰,港区,35.66997663378463,139.71562534622834,Entire home/apt,,1,1,2025-07-17,0.39,36,0,1,M130026764
1343103702442282723,Luxury Room/Easy access to major spots/g05,664530092,圭汰,港区,35.6696324108109,139.71562869288525,Entire home/apt,35603,1,4,2025-09-27,1.05,36,67,4,M130026766
1343166495689741216,Luxury Room/Easy access to major spots/h04,664530092,圭汰,港区,35.668081280425596,139.71588608962526,Entire home/apt,30687,1,5,2025-08-08,1.07,36,111,5,M130026770
1343171432293478012,Luxury Room/Easy access to major spots/h05,664530092,圭汰,港区,35.668370616216755,139.71783094533055,Entire home/apt,33631,1,2,2025-09-10,2,36,94,2,M130026771
1343177007820141270,Luxury Room/Easy access to major spots/i01,664530092,圭汰,港区,35.67006,139.71747,Entire home/apt,34931,1,0,,,36,116,0,M130026772
1343182440783210014,Luxury Room/Easy access to major spots/i04,664530092,圭汰,港区,35.66989089900324,139.71738583684677,Entire home/apt,31229,1,9,2025-09-22,1.84,36,111,9,M130026775
1343185273950963084,Luxury Room/Easy access to major spots/i05,664530092,圭汰,港区,35.66830610024655,139.7178388109215,Entire home/apt,,1,0,,,36,28,0,M130026776
1343190699427510195,Luxury Room/Easy access to major spots/j04,664530092,圭汰,港区,35.669797537780546,139.71554508086646,Entire home/apt,30057,1,2,2025-09-09,0.45,36,73,2,M130026780
1343196455593554917,Luxury Room/Easy access to major spots/k01,664530092,圭汰,港区,35.66987363681079,139.71774152758326,Entire home/apt,33631,1,4,2025-09-20,1.76,36,128,4,M130026782
1343198884103520996,Luxury Room/Easy access to major spots/k02,664530092,圭汰,港区,35.66941571328184,139.7175337297746,Entire home/apt,29894,1,0,,,36,95,0,M130026783
1343200731632365330,Luxury Room/Easy access to major spots/k03,664530092,圭汰,港区,35.66951706488808,139.71558996308718,Entire home/apt,33965,1,5,2025-09-18,1.15,36,105,5,M130026784
1343202522086031132,Luxury Room/Easy access to major spots/k04,664530092,圭汰,港区,35.66859741680203,139.7178270108186,Entire home/apt,,1,5,2025-08-18,1.11,36,0,5,M130026785
